ID,Q1,Q2,Q3,Q4,Q5,MBTI
996,2,1,3,3,5,16
997,1,3,1,3,5,13
998,5,2,5,3,2,11
999,2,5,2,4,5,9
1000,2,2,4,5,2,7
1001,4,3,2,3,5,2
1002,1,1,5,5,1,12
1003,4,3,5,4,4,2
1004,2,5,1,1,1,9
1005,3,4,1,3,5,12
1006,5,5,2,1,3,7
1007,3,4,1,3,1,2
1008,2,1,5,3,5,12
1009,2,4,5,2,4,13
1010,5,5,1,1,4,7
1011,2,3,3,4,4,16
1012,3,3,2,3,4,5
1013,2,3,1,5,2,8
1014,3,3,3,1,5,8
1015,4,1,5,2,4,3
1016,1,5,1,2,2,2
1017,3,1,1,4,3,6
1018,2,2,3,5,4,7
1019,2,5,2,1,1,3
1020,5,4,5,3,5,16
1021,3,2,3,5,2,1
1022,2,4,1,1,2,8
1023,2,5,3,1,5,16
1024,5,3,1,5,2,12
1025,5,5,2,5,3,2
1026,5,2,4,5,4,11
1027,4,1,1,5,2,10
1028,2,1,2,2,5,2
1029,1,4,1,4,5,3
1030,5,1,4,1,3,16
1031,5,5,1,3,1,10
1032,1,2,1,5,5,5
1033,4,5,4,2,5,14
1034,5,1,5,1,4,9
1035,2,4,5,1,1,5
1036,3,2,4,3,2,8
1037,1,5,4,1,3,14
1038,4,2,4,5,3,16
1039,4,3,5,4,1,11
1040,2,3,4,5,4,4
1041,5,1,4,4,1,12
1042,3,1,3,1,3,14
1043,2,1,1,2,5,9
1044,4,2,4,4,4,3
1045,4,2,4,3,3,1
1046,3,3,2,2,4,13
1047,3,5,4,4,3,8
1048,5,2,3,3,2,7
1049,4,2,3,2,5,16
1050,3,5,3,4,2,15
1051,1,4,1,2,2,3
1052,3,1,2,1,5,3
1053,2,4,4,5,1,10
1054,4,2,5,2,1,13
1055,3,4,3,3,1,15
1056,3,1,2,4,2,9
1057,2,5,2,1,5,5
1058,2,5,2,1,1,4
1059,2,2,4,4,4,12
1060,1,5,1,5,5,7
1061,3,5,4,3,4,15
1062,3,1,5,3,4,2
1063,5,4,4,5,5,7
1064,3,5,2,2,3,12
1065,2,4,5,3,1,6
1066,4,3,1,5,4,1
1067,4,1,4,2,3,2
1068,1,1,3,5,5,5
1069,5,1,3,2,3,14
1070,1,5,1,4,4,5
1071,5,5,1,5,3,6
1072,5,5,1,1,2,16
1073,1,3,1,1,3,15
1074,5,2,2,4,1,8
1075,1,3,2,5,4,8
1076,5,2,4,5,1,10
1077,1,4,2,1,3,13
1078,4,1,5,5,3,7
1079,5,1,3,1,5,5
1080,3,2,2,3,5,12
1081,5,2,2,4,1,5
1082,1,3,1,5,2,13
1083,1,2,5,5,3,11
1084,3,4,1,4,4,3
1085,3,3,4,1,1,14
1086,2,3,4,4,4,12
1087,4,4,3,4,2,12
1088,3,4,3,1,4,12
1089,1,4,2,1,5,2
1090,4,3,5,3,4,7
1091,1,3,2,2,4,13
1092,1,3,5,5,4,2
1093,5,2,5,3,2,11
1094,1,5,2,5,1,11
1095,2,1,1,3,5,10
1096,5,3,5,3,1,8
1097,3,3,1,2,3,1
1098,3,3,3,3,2,1
1099,3,2,4,4,2,9
1100,4,3,5,4,1,6
1101,1,3,1,5,4,15
1102,2,4,3,5,5,11
1103,1,3,3,4,2,4
1104,1,3,5,4,4,2
1105,4,5,1,1,3,15
1106,5,3,5,1,1,13
1107,1,2,1,1,5,3
1108,3,2,2,2,4,5
1109,2,2,1,1,1,10
1110,5,4,2,3,2,13
1111,4,1,2,5,4,2
1112,4,4,3,4,1,12
1113,2,1,1,2,2,6
1114,5,2,1,5,1,2
1115,1,4,2,1,2,1
1116,4,2,5,1,1,11
1117,4,2,4,4,5,5
1118,5,4,3,4,3,6
1119,1,4,5,4,4,4
1120,1,3,2,1,3,4
1121,5,1,5,3,2,2
1122,2,2,4,5,5,4
1123,5,4,3,1,2,6
1124,3,4,1,4,4,8
1125,2,1,2,3,2,16
1126,1,3,5,4,3,16
1127,5,3,4,5,3,1
1128,1,4,5,5,3,10
1129,4,3,2,4,5,11
1130,2,1,1,3,4,14
1131,3,4,1,5,2,1
1132,5,2,1,2,2,3
1133,3,4,4,2,2,16
1134,1,4,1,1,2,12
1135,5,3,3,1,1,14
1136,4,4,2,4,1,2
1137,2,3,2,2,4,16
1138,1,2,4,4,1,1
1139,4,2,1,3,3,8
1140,1,1,1,4,2,1
1141,2,4,2,4,4,9
1142,4,4,3,4,5,1
1143,5,5,4,5,3,4
1144,5,3,1,4,3,4
1145,3,3,4,3,2,16
1146,1,4,2,1,3,11
1147,4,4,1,3,2,2
1148,1,4,5,3,4,2
1149,1,4,5,4,1,2
1150,1,3,4,1,2,15
1151,1,1,1,4,4,5
1152,2,4,2,2,4,10
1153,5,5,5,5,5,14
1154,3,2,5,2,4,15
1155,5,5,2,3,2,3
1156,1,3,5,2,2,2
1157,2,3,5,5,3,14
1158,4,5,5,3,3,1
1159,2,4,5,2,3,15
1160,1,5,3,1,3,13
1161,1,2,4,1,4,13
1162,2,2,5,2,3,1
1163,2,1,1,5,5,12
1164,2,4,1,5,4,11
1165,5,5,2,3,3,16
1166,2,3,2,1,5,3
1167,1,3,1,2,1,3
1168,2,1,3,5,3,10
1169,2,4,1,3,5,3
1170,1,4,4,2,5,13
1171,5,3,3,2,1,3
1172,1,3,2,5,1,10
1173,2,2,2,5,3,9
1174,5,4,3,2,5,11
1175,3,5,3,4,3,11
1176,4,1,2,1,4,16
1177,2,1,5,3,5,13
1178,1,2,5,2,4,11
1179,5,5,1,5,4,8
1180,4,1,3,2,2,14
1181,3,4,4,5,2,16
1182,5,5,2,2,3,9
1183,5,2,5,2,2,1
1184,4,4,4,2,2,11
1185,2,2,5,4,1,12
1186,2,3,1,1,3,14
1187,5,5,1,5,5,5
1188,5,1,4,4,2,1
1189,3,4,2,2,5,6
1190,1,2,2,3,1,1
1191,4,4,5,3,1,13
1192,1,4,5,4,2,15
1193,4,3,4,5,1,5
1194,5,2,4,2,3,15
1195,1,3,4,2,1,16
1196,4,1,4,1,1,3
1197,4,2,5,5,1,14
1198,5,1,5,3,1,4
1199,3,3,4,2,5,5
1200,4,4,4,5,5,13
1201,4,1,1,5,3,11
1202,1,3,4,1,2,15
1203,4,3,1,5,3,11
1204,4,5,1,1,2,12
1205,5,5,1,2,5,13
1206,2,5,5,2,5,9
1207,3,4,2,1,4,6
1208,4,2,4,3,3,2
1209,5,5,3,2,2,4
1210,1,1,2,1,5,6
1211,5,3,4,5,5,13
1212,2,4,3,1,5,5
1213,3,3,2,4,2,10
1214,4,3,1,2,2,10
1215,5,4,2,1,1,10
1216,4,5,2,1,2,14
1217,3,5,3,1,1,3
1218,1,1,5,3,3,7
1219,4,4,3,5,4,4
1220,2,5,1,5,3,5
1221,1,4,2,5,2,3
1222,5,1,1,1,4,1
1223,3,2,3,3,3,3
1224,4,2,4,2,1,9
1225,4,5,5,1,2,15
1226,3,4,5,1,1,1
1227,2,1,2,4,1,11
1228,5,2,5,2,2,1
1229,3,2,3,5,1,7
1230,5,3,5,5,5,11
1231,5,2,2,2,5,12
1232,3,5,3,4,5,4
1233,2,2,3,1,4,10
1234,3,4,2,1,5,6
1235,3,3,2,3,2,7
1236,5,2,4,2,1,14
1237,2,3,2,3,3,16
1238,2,5,4,4,5,6
1239,4,5,1,3,1,15
1240,3,4,5,2,2,16
1241,3,3,4,2,2,7
1242,5,4,5,2,3,13
1243,2,3,1,3,5,14
1244,5,2,4,4,4,7
1245,5,4,4,2,3,1
1246,5,3,4,4,3,7
1247,5,5,5,4,2,15
1248,2,5,4,2,3,1
1249,1,4,4,4,5,5
1250,1,4,2,3,4,8
1251,2,4,2,1,5,14
1252,1,4,2,3,4,8
1253,3,5,4,3,1,10
1254,1,4,1,2,2,8
1255,2,1,4,4,3,2
1256,3,3,3,4,3,16
1257,4,4,1,2,3,2
1258,1,1,1,5,2,2
1259,2,4,5,1,3,12
1260,2,5,4,1,3,14
1261,4,5,4,3,2,13
1262,4,2,2,1,2,2
1263,3,3,4,1,5,2
1264,4,3,1,5,2,6
1265,5,2,1,5,3,4
1266,4,4,3,5,4,2
1267,3,1,3,4,5,1
1268,3,4,4,4,4,13
1269,2,1,1,2,1,5
1270,3,5,1,5,3,1
1271,3,2,2,1,4,10
1272,3,1,3,4,3,14
1273,3,4,2,1,1,10
1274,1,5,5,5,2,7
1275,1,1,2,2,4,7
1276,1,1,2,5,5,12
1277,2,2,5,1,4,3
1278,2,1,2,1,3,11
1279,1,3,3,5,2,4
1280,3,2,5,4,1,13
1281,2,3,2,2,4,9
1282,4,2,2,3,4,6
1283,4,1,2,5,5,1
1284,2,3,5,5,3,16
1285,5,3,5,4,2,13
1286,2,2,4,4,2,4
1287,1,3,2,5,1,15
1288,1,1,2,4,1,3
1289,1,3,5,2,1,2
1290,5,5,1,5,2,14
1291,4,1,3,1,4,13
1292,4,5,3,4,4,5
1293,3,2,5,3,3,9
1294,2,3,2,5,4,9
1295,2,5,4,3,4,8
1296,5,1,4,3,4,14
1297,2,5,5,4,4,2
1298,2,3,4,4,4,6
1299,5,3,5,4,5,6
1300,1,2,1,5,1,9
1301,5,3,4,1,3,15
1302,2,4,1,2,2,2
1303,3,5,2,2,1,8
1304,1,2,1,3,1,8
1305,2,2,1,4,3,13
1306,1,2,5,4,2,16
1307,3,4,3,5,5,7
1308,4,3,2,1,1,6
1309,2,5,3,4,4,4
1310,4,2,4,2,5,15
1311,2,1,5,4,2,15
1312,3,5,3,1,4,10
1313,4,2,2,1,3,13
1314,3,4,3,3,2,14
1315,1,4,3,4,4,4
1316,5,2,2,1,2,5
1317,1,2,1,4,4,1
1318,1,2,2,4,4,2
1319,4,1,5,5,1,9
1320,3,3,1,4,4,2
1321,2,3,3,2,5,5
1322,4,5,2,5,4,13
1323,5,3,4,5,4,7
1324,2,1,2,4,3,6
1325,4,1,1,3,3,15
1326,4,2,3,2,3,9
1327,3,4,5,5,4,11
1328,1,3,4,2,4,1
1329,3,5,2,4,2,15
1330,3,3,1,2,2,10
1331,4,3,4,3,4,15
1332,3,4,2,1,1,16
1333,1,4,3,1,4,10
1334,4,3,4,2,2,12
1335,5,3,2,1,2,7
1336,5,1,5,4,2,13
1337,3,1,1,5,3,2
1338,4,2,3,2,1,10
1339,4,5,3,5,3,11
1340,3,5,1,5,4,6
1341,4,5,2,3,3,8
1342,4,2,1,3,2,16
1343,2,4,2,5,4,15
1344,4,2,2,3,5,14
1345,5,1,5,4,4,4
1346,3,2,1,4,5,4
1347,2,3,2,4,5,5
1348,4,3,2,2,2,2
1349,1,2,1,2,3,7
1350,2,1,5,5,2,8
1351,3,2,2,3,2,16
1352,5,5,4,1,3,4
1353,2,5,1,1,1,10
1354,2,2,4,2,4,2
1355,3,2,4,3,4,5
1356,3,3,2,1,4,16
1357,4,4,5,1,1,6
1358,5,1,1,3,2,2
1359,1,5,2,5,1,5
1360,5,2,2,3,2,14
1361,5,3,5,3,4,13
1362,3,2,1,1,3,2
1363,3,2,1,3,5,13
1364,2,2,4,1,4,2
1365,3,4,2,5,5,1
1366,5,3,3,5,3,5
1367,1,3,1,2,1,7
1368,2,1,3,2,4,8
1369,1,2,4,5,3,15
1370,4,2,3,5,3,15
1371,5,2,3,1,1,15
1372,5,5,3,3,5,16
1373,2,4,4,2,2,16
1374,5,2,5,5,5,3
1375,4,2,2,3,2,16
1376,5,4,3,3,4,4
1377,3,4,1,4,5,14
1378,4,1,3,5,5,12
1379,5,3,4,2,2,14
1380,3,3,3,4,1,1
1381,1,5,1,3,5,2
1382,1,1,1,3,2,3
1383,3,4,3,4,1,1
1384,3,1,3,5,2,12
1385,5,1,1,4,3,15
1386,5,5,2,4,5,7
1387,5,1,5,2,1,5
1388,1,3,4,5,4,7
1389,2,2,3,1,5,6
1390,4,2,1,3,3,16
1391,4,1,4,2,5,6
1392,2,4,1,3,1,4
1393,3,1,4,1,3,2
1394,2,2,4,3,4,9
1395,2,5,5,4,4,13
1396,5,3,5,3,5,5
1397,5,5,3,1,3,16
1398,4,2,3,3,2,1
1399,3,3,1,4,3,2
1400,1,1,2,5,5,15
1401,4,3,5,2,1,7
1402,2,1,3,5,5,11
1403,2,5,1,2,5,3
1404,1,5,3,5,4,11
1405,3,3,5,5,2,16
1406,1,5,5,3,3,6
1407,1,2,4,4,4,5
1408,5,4,2,3,3,6
1409,2,2,1,3,2,10
1410,1,1,2,2,3,7
1411,3,5,2,4,5,15
1412,1,4,3,5,1,4
1413,1,4,1,2,2,11
1414,1,4,2,3,3,7
1415,4,2,3,4,5,11
1416,1,1,4,1,5,12
1417,1,5,2,1,1,16
1418,3,2,5,5,2,10
1419,2,1,2,3,5,14
1420,5,4,3,5,2,14
1421,5,4,3,5,2,5
1422,4,4,2,4,2,14
1423,1,1,2,4,3,12
1424,5,4,1,1,1,7
1425,1,3,1,3,1,9
1426,1,1,1,5,3,12
1427,4,2,3,2,3,10
1428,2,5,1,2,4,7
1429,3,3,1,2,2,7
1430,1,4,1,3,3,13
1431,2,2,4,2,4,4
1432,2,4,4,4,5,13
1433,4,4,2,5,3,5
1434,1,2,5,3,4,8
1435,4,5,3,5,1,2
1436,3,4,1,3,1,2
1437,2,4,2,5,1,14
1438,2,3,3,5,1,12
1439,1,3,1,1,5,4
1440,3,5,2,4,5,1
1441,1,4,3,1,5,10
1442,1,3,4,5,2,16
1443,4,3,1,3,2,4
1444,5,2,2,1,2,12
1445,1,3,4,4,1,12
1446,2,5,3,3,4,8
1447,4,1,5,3,1,7
1448,3,5,4,3,3,8
1449,5,1,1,1,2,8
1450,4,1,3,1,1,10
1451,1,5,5,1,1,11
1452,2,5,2,3,5,9
1453,3,5,4,1,2,6
1454,2,5,5,4,2,16
1455,5,5,2,2,1,7
1456,3,2,1,3,1,10
1457,2,4,2,1,5,14
1458,1,3,5,2,4,12
1459,3,2,5,4,5,16
1460,5,1,2,2,3,4
1461,3,3,5,5,3,10
1462,4,2,3,1,4,16
1463,3,5,5,1,4,6
1464,1,3,4,2,2,7
1465,4,4,5,4,4,12
1466,4,4,5,5,2,10
1467,3,2,5,1,4,8
1468,5,1,2,2,1,15
1469,5,1,3,4,3,4
1470,3,3,1,4,1,13
1471,1,2,2,5,3,15
1472,3,5,2,1,1,13
1473,3,2,4,4,1,13
1474,5,1,2,1,2,6
1475,2,2,3,5,1,5
1476,2,3,3,1,2,6
1477,4,4,5,3,5,7
1478,2,1,4,1,4,9
1479,5,5,2,2,1,9
1480,2,1,5,3,3,10
1481,3,4,3,1,4,3
1482,4,3,3,1,5,14
1483,4,2,4,1,4,1
1484,3,5,2,3,5,6
1485,5,2,1,4,3,8
1486,3,5,2,2,2,10
1487,5,5,4,4,5,9
1488,3,3,3,2,3,16
1489,3,2,5,2,2,7
1490,5,2,2,3,4,7
1491,4,1,2,4,3,8
1492,4,1,3,1,4,12
1493,3,4,4,1,3,8
1494,5,2,5,5,3,13
1495,2,2,1,4,4,5
1496,2,2,2,2,5,2
1497,3,1,1,1,4,5
1498,5,5,2,4,4,1
1499,4,4,3,1,5,2
1500,4,1,2,3,4,4
1501,3,2,2,2,1,11
1502,1,3,2,2,1,8
1503,5,2,1,1,5,6
1504,1,5,2,4,1,8
1505,2,4,1,2,4,7
1506,5,5,4,3,4,10
1507,4,3,4,3,3,11
1508,2,3,1,1,4,1
1509,5,4,2,3,2,10
1510,4,3,5,5,5,5
1511,5,2,4,4,1,4
1512,5,5,4,3,5,8
1513,1,4,1,5,4,9
1514,4,2,4,4,4,10
1515,3,1,1,1,3,4
1516,5,1,1,5,3,6
1517,1,2,1,4,5,1
1518,2,3,5,4,4,5
1519,4,3,4,3,4,8
1520,5,1,2,4,1,13
1521,1,4,1,2,5,10
1522,5,4,2,5,1,13
1523,5,4,5,4,1,1
1524,4,3,2,5,3,15
1525,5,1,2,2,3,11
1526,1,3,4,2,5,8
1527,2,5,1,2,3,5
1528,3,5,4,1,1,14
1529,4,1,2,2,5,12
1530,5,1,2,4,4,12
1531,2,4,2,3,2,7
1532,3,5,5,5,3,2
1533,3,4,1,5,5,14
1534,4,4,1,2,2,10
1535,3,2,1,1,4,6
1536,5,1,5,3,5,9
1537,5,1,3,4,3,10
1538,5,1,2,3,1,1
1539,3,1,4,4,4,11
1540,3,3,5,2,2,4
1541,4,3,5,3,5,7
1542,1,1,4,1,5,4
1543,1,1,2,2,4,4
1544,5,3,4,1,1,12
1545,4,3,1,3,4,15
1546,3,2,3,1,1,5
1547,5,3,1,2,3,16
1548,1,3,2,4,5,8
1549,2,5,4,5,2,13
1550,2,4,2,5,3,12
1551,3,2,3,1,5,14
1552,3,1,5,3,4,12
1553,4,2,4,2,2,14
1554,2,3,2,3,4,2
1555,4,2,4,1,2,2
1556,2,2,5,4,4,3
1557,5,5,1,4,5,9
1558,3,5,4,4,4,12
1559,3,5,1,3,2,12
1560,3,3,4,3,1,13
1561,2,4,4,4,3,14
1562,4,5,1,2,5,11
1563,4,4,3,4,4,12
1564,2,1,2,1,2,6
1565,2,4,5,5,1,14
1566,1,2,1,3,2,5
1567,2,4,2,2,4,15
1568,3,5,2,3,5,15
1569,3,4,4,5,3,10
1570,5,3,5,2,1,5
1571,3,5,1,5,3,14
1572,2,5,1,2,1,5
1573,3,5,3,2,1,5
1574,4,1,1,1,1,10
1575,1,4,4,2,3,10
1576,1,1,4,4,2,11
1577,2,4,1,1,4,2
1578,3,2,5,1,1,5
1579,3,2,3,3,5,12
1580,4,2,4,1,3,8
1581,5,5,3,2,5,1
1582,3,4,2,1,3,3
1583,3,3,4,3,4,7
1584,2,4,4,4,3,8
1585,5,4,1,5,5,3
1586,3,1,4,5,2,16
1587,5,4,1,1,5,9
1588,3,2,3,3,5,11
1589,2,3,4,1,2,14
1590,4,3,3,2,2,1
1591,5,1,4,5,2,8
1592,4,3,2,1,1,13
1593,2,5,4,3,5,10
1594,5,4,5,3,4,6
1595,3,1,1,2,4,9
1596,3,4,1,2,5,1
1597,1,5,2,1,3,5
1598,4,4,5,5,3,7
1599,3,1,1,4,3,12
1600,5,3,2,4,2,4
1601,4,3,4,1,4,10
1602,4,2,3,1,1,14
1603,5,1,4,3,3,15
1604,5,5,2,4,4,5
1605,5,2,1,1,4,12
1606,4,5,1,4,5,12
1607,4,2,4,3,1,6
1608,4,3,1,5,2,3
1609,2,1,5,2,5,5
1610,1,2,1,5,2,14
1611,1,2,1,2,5,12
1612,2,4,2,2,1,8
1613,4,3,1,4,4,7
1614,2,4,1,3,5,11
1615,3,2,3,3,5,9
1616,5,3,2,2,1,4
1617,2,2,1,5,3,13
1618,3,1,2,3,4,11
1619,1,4,2,2,4,4
1620,5,4,2,3,1,15
1621,1,2,2,5,1,13
1622,4,5,2,5,4,1
1623,4,2,4,5,2,6
1624,4,2,2,2,4,11
1625,1,1,4,2,3,1
1626,5,3,2,2,2,4
1627,2,2,3,3,1,5
1628,2,5,1,2,3,9
1629,2,5,3,5,5,9
1630,2,3,2,2,2,4
1631,5,5,1,3,5,4
1632,4,2,5,2,3,2
1633,2,5,2,3,4,10
1634,4,1,2,3,4,15
1635,3,4,5,1,3,2
1636,3,4,1,5,1,8
1637,4,2,4,4,4,1
1638,3,2,2,5,3,5
1639,3,4,5,5,4,16
1640,4,3,5,4,5,11
1641,5,4,3,3,4,9
1642,1,4,2,4,5,8
1643,4,4,3,5,5,6
1644,5,2,4,5,1,10
1645,3,3,4,3,4,10
1646,5,4,2,5,5,1
1647,4,3,4,4,5,7
1648,3,5,2,4,2,10
1649,4,5,3,2,5,7
1650,3,1,3,4,2,3
1651,4,1,5,2,4,12
1652,3,3,5,1,2,12
1653,2,3,4,5,1,14
1654,3,1,3,2,5,6
1655,4,1,5,2,4,12
1656,4,2,2,1,2,8
1657,5,5,4,3,4,6
1658,1,2,4,1,2,2
1659,4,5,4,1,1,1
1660,5,2,1,2,4,7
1661,4,4,5,3,1,16
1662,1,5,2,1,2,1
1663,5,2,5,3,2,4
1664,4,4,3,5,4,6
1665,3,3,1,4,4,13
1666,5,1,4,4,2,8
1667,4,1,1,2,4,12
1668,2,1,2,5,2,9
1669,2,3,1,3,2,11
1670,1,3,3,2,3,1
1671,2,3,1,5,1,4
1672,5,2,3,1,2,3
1673,5,5,5,1,4,13
1674,3,2,3,1,2,4
1675,2,4,2,5,1,16
1676,5,1,1,2,2,3
1677,3,1,5,4,2,6
1678,2,2,1,3,5,12
1679,3,3,1,3,5,4
1680,5,2,3,3,4,15
1681,1,5,3,5,5,4
1682,3,3,2,4,2,9
1683,1,4,2,3,5,1
1684,1,2,2,4,4,14
1685,1,1,4,1,2,5
1686,5,2,3,5,2,13
1687,1,2,2,3,5,10
1688,2,5,2,2,5,2
1689,1,2,2,4,1,2
1690,1,1,2,3,1,5
1691,4,3,4,3,2,5
1692,4,1,1,4,5,10
1693,5,4,1,3,5,7
1694,5,3,2,3,5,11
1695,1,5,4,2,4,9
1696,4,3,2,2,5,12
1697,2,4,5,4,3,2
1698,1,2,5,4,3,6
1699,5,4,5,1,3,8
1700,2,1,3,5,1,5
1701,1,4,2,1,2,5
1702,4,1,4,3,1,1
1703,3,5,5,4,3,6
1704,4,5,2,5,3,8
1705,2,4,3,3,3,2
1706,2,2,2,4,3,2
1707,1,5,3,3,5,16
1708,4,1,3,1,5,5
1709,5,1,5,5,5,12
1710,4,4,3,1,5,1
1711,2,5,2,4,2,11
1712,5,1,1,2,1,13
1713,4,5,5,1,3,2
1714,1,4,4,2,3,5
1715,2,5,5,2,4,4
1716,2,3,4,1,4,4
1717,2,4,1,4,4,11
1718,4,4,4,1,2,13
1719,4,1,2,4,5,10
1720,4,3,3,3,1,4
1721,2,1,5,1,5,16
1722,3,2,5,5,5,9
1723,2,3,2,5,2,7
1724,4,5,1,1,3,1
1725,5,2,2,5,2,2
1726,4,1,4,4,5,8
1727,5,3,4,1,1,5
1728,1,4,1,4,4,11
1729,2,5,2,5,1,3
1730,1,1,5,2,2,6
1731,2,4,5,5,5,12
1732,4,5,1,2,4,9
1733,1,1,4,2,3,10
1734,1,1,2,2,3,2
1735,4,4,1,4,2,6
1736,5,5,4,3,5,11
1737,2,1,3,4,5,2
1738,1,4,4,1,1,3
1739,4,3,1,2,1,11
1740,1,1,3,5,4,3
1741,2,1,2,2,3,10
1742,3,5,4,5,4,7
1743,5,5,3,2,5,2
1744,4,5,4,1,4,15
1745,1,2,5,2,1,15
1746,1,2,4,3,3,11
1747,5,2,2,1,2,1
1748,3,2,3,2,5,6
1749,1,4,1,5,2,12
1750,4,5,5,1,3,8
1751,1,5,5,4,4,4
1752,3,1,5,1,4,3
1753,2,3,4,2,2,6
1754,1,4,2,5,1,13
1755,4,4,4,5,3,10
1756,4,4,1,2,5,1
1757,5,5,2,2,2,10
1758,3,3,4,2,4,7
1759,5,1,4,5,1,13
1760,1,4,2,3,3,7
1761,1,4,2,2,2,3
1762,5,4,1,3,3,2
1763,4,1,1,4,1,8
1764,3,2,5,3,3,10
1765,4,2,4,3,4,9
1766,5,4,1,2,4,2
1767,2,1,2,3,1,13
1768,2,4,3,2,2,12
1769,2,3,3,2,4,2
1770,3,5,3,5,2,7
1771,2,5,2,1,5,14
1772,2,2,5,2,1,1
1773,5,4,5,5,5,9
1774,2,3,3,4,4,14
1775,3,2,4,2,4,3
1776,4,4,3,1,5,14
1777,4,5,1,1,4,10
1778,4,4,5,3,4,12
1779,2,4,1,5,3,1
1780,3,4,5,2,4,6
1781,5,1,1,1,2,2
1782,5,4,3,3,1,13
1783,4,1,2,3,4,16
1784,4,2,3,5,3,5
1785,4,3,4,1,5,10
1786,3,3,5,4,2,6
1787,1,3,2,4,4,16
1788,2,3,1,5,3,10
1789,4,4,1,3,4,3
1790,3,2,4,1,1,3
1791,4,4,1,5,1,7
1792,2,1,4,3,4,10
1793,4,4,5,5,2,12
1794,3,5,2,4,5,9
1795,4,3,4,4,3,1
1796,5,2,5,2,3,8
1797,2,1,5,3,4,12
1798,5,2,2,5,5,9
1799,3,1,2,2,2,6
1800,3,5,3,5,1,7
1801,5,5,3,1,2,14
1802,3,1,3,1,3,14
1803,2,4,1,1,5,10
1804,2,4,2,1,5,5
1805,4,1,4,2,5,5
1806,4,1,5,3,4,9
1807,3,2,1,3,1,11
1808,2,5,1,2,1,3
1809,1,2,3,2,1,9
1810,5,3,3,4,3,15
1811,1,4,4,4,5,5
1812,5,2,3,1,5,2
1813,4,3,4,2,1,14
1814,5,3,4,2,3,14
1815,1,2,4,3,1,6
1816,5,1,4,5,1,13
1817,1,1,1,3,3,16
1818,2,1,2,2,5,9
1819,3,2,5,1,1,5
1820,4,2,3,4,4,9
1821,4,3,3,3,1,9
1822,4,4,2,5,1,4
1823,2,1,1,4,5,1
1824,4,5,4,1,2,12
1825,3,3,2,3,3,3
1826,4,1,2,2,5,16
1827,3,4,2,5,2,11
1828,3,5,5,3,1,16
1829,5,2,2,3,3,11
1830,1,5,3,1,5,2
1831,2,5,3,3,5,2
1832,2,3,3,5,4,4
1833,2,5,3,5,4,7
1834,1,2,3,2,2,12
1835,5,3,2,2,4,9
1836,1,1,1,3,3,1
1837,2,5,5,1,4,10
1838,5,4,1,3,5,12
1839,1,5,2,3,3,2
1840,1,2,1,3,4,13
1841,2,5,1,5,1,15
1842,1,5,4,3,3,5
1843,3,1,3,2,1,6
1844,3,4,1,1,4,7
1845,1,4,2,2,5,9
1846,4,4,5,5,1,9
1847,2,2,2,4,5,14
1848,5,2,4,3,1,2
1849,3,2,2,4,3,12
1850,5,1,2,3,5,11
1851,5,4,4,1,3,5
1852,4,2,3,2,2,16
1853,1,4,3,1,3,15
1854,1,1,3,4,5,11
1855,4,2,5,4,4,1
1856,5,4,3,2,2,4
1857,3,4,5,2,1,1
1858,4,4,5,2,4,16
1859,3,3,3,2,2,16
1860,3,1,4,4,1,1
1861,2,2,2,3,3,3
1862,5,1,4,2,5,6
1863,3,1,5,3,1,4
1864,2,2,1,2,5,6
1865,1,3,1,1,3,10
1866,2,3,4,4,4,8
1867,3,5,1,2,4,14
1868,3,3,3,5,5,3
1869,3,5,3,5,3,1
1870,2,5,4,3,5,14
1871,1,4,1,5,3,13
1872,1,2,5,4,2,11
1873,3,2,4,3,3,16
1874,5,3,5,1,1,15
1875,5,4,3,2,2,15
1876,4,5,3,1,2,5
1877,5,3,3,1,5,14
1878,2,2,1,5,5,15
1879,4,2,5,4,4,14
1880,1,4,4,2,5,9
1881,1,5,1,4,2,11
1882,3,5,5,2,1,3
1883,2,5,4,5,3,2
1884,3,3,4,5,5,1
1885,3,5,4,5,2,5
1886,2,3,1,5,2,13
1887,3,5,5,3,2,11
1888,2,1,5,5,5,3
1889,5,1,1,4,1,8
1890,3,1,4,2,3,9
1891,3,4,4,3,3,8
1892,4,5,5,2,1,4
1893,3,4,2,5,1,12
1894,4,5,3,5,1,9
1895,1,3,5,4,1,6
1896,2,5,2,2,1,10
1897,5,2,4,5,4,12
1898,3,5,4,5,5,4
1899,2,1,3,3,1,11
1900,5,5,1,2,4,1
1901,3,4,4,3,3,1
1902,5,1,1,4,2,13
1903,5,3,1,3,2,16
1904,4,2,1,4,1,10
1905,1,5,2,4,5,15
1906,5,4,2,2,1,1
1907,4,5,3,5,1,6
1908,3,1,5,5,2,11
1909,4,1,1,5,4,13
1910,3,4,5,5,2,3
1911,1,3,4,3,1,6
1912,1,5,5,5,2,9
1913,1,4,1,3,5,3
1914,2,1,1,1,3,12
1915,2,2,4,3,2,16
1916,3,1,5,4,4,3
1917,2,1,2,3,5,5
1918,3,3,5,4,3,4
1919,5,2,1,3,1,6
1920,3,1,4,1,5,6
1921,5,2,1,4,5,2
1922,4,3,1,5,5,14
1923,1,5,3,2,3,13
1924,2,3,4,5,4,1
1925,3,2,1,3,4,16
1926,3,3,2,4,5,8
