,ID,Q1,Q2,Q3,Q4,Q5,MBTI
871,871,5,1,5,4,4,13
872,872,5,1,3,4,5,8
873,873,1,5,4,3,5,6
874,874,1,2,5,4,3,1
875,875,5,3,2,2,2,3
876,876,1,5,5,5,2,11
877,877,1,4,4,2,3,16
878,878,1,3,5,1,2,11
879,879,2,3,1,5,3,4
880,880,5,2,4,2,1,8
881,881,5,4,1,5,3,13
882,882,3,3,3,1,4,10
883,883,3,4,4,5,1,2
884,884,4,5,2,1,1,12
885,885,5,2,4,2,4,9
886,886,2,5,3,1,1,7
887,887,4,5,5,2,1,13
888,888,2,3,1,5,3,6
889,889,1,5,1,2,1,4
890,890,2,2,5,3,4,4
891,891,3,2,2,2,5,6
892,892,2,3,4,4,5,6
893,893,5,5,2,2,5,8
894,894,2,5,4,5,2,11
895,895,3,5,5,5,1,9
896,896,5,1,2,2,1,5
897,897,3,5,3,5,4,12
898,898,2,5,3,1,5,13
899,899,5,4,3,5,2,9
900,900,2,4,4,5,4,13
901,901,4,3,4,5,5,15
902,902,3,3,3,4,3,2
903,903,3,3,1,1,3,8
904,904,3,2,5,5,3,7
905,905,3,1,1,1,1,1
906,906,1,5,3,3,3,13
907,907,4,3,5,1,1,10
908,908,4,3,3,1,4,2
909,909,4,4,4,5,3,4
910,910,5,4,1,2,3,2
911,911,5,5,3,5,1,9
912,912,3,3,1,5,4,15
913,913,4,2,3,5,4,10
914,914,5,4,3,3,5,9
915,915,5,5,2,1,4,13
916,916,4,2,5,1,1,5
917,917,1,2,3,2,1,11
918,918,1,1,5,4,2,5
919,919,2,2,2,5,4,7
920,920,2,3,2,3,5,8
921,921,3,5,4,5,3,2
922,922,2,2,5,5,5,15
923,923,2,4,2,3,4,13
924,924,4,1,4,5,1,16
925,925,1,4,5,4,5,15
926,926,5,4,5,2,1,1
927,927,4,3,3,5,1,13
928,928,3,2,3,2,4,15
929,929,4,2,1,4,3,6
930,930,5,1,5,5,5,5
931,931,4,1,1,1,2,6
932,932,1,4,2,3,3,4
933,933,4,1,1,4,2,8
934,934,1,2,4,1,4,8
935,935,3,2,1,4,3,6
936,936,1,5,2,3,4,7
937,937,5,3,2,2,1,13
938,938,4,2,3,4,3,1
939,939,5,3,5,5,5,1
940,940,1,3,5,4,2,8
941,941,1,2,4,5,4,2
942,942,1,1,3,3,5,2
943,943,1,4,3,5,2,10
944,944,4,3,5,5,2,15
945,945,1,5,4,1,3,16
946,946,4,5,2,5,5,2
947,947,4,4,3,5,1,1
948,948,1,1,4,5,1,12
949,949,5,1,2,1,5,5
950,950,5,1,4,2,2,15
951,951,1,3,3,5,1,8
952,952,4,4,3,3,3,16
953,953,3,3,1,3,3,3
954,954,5,1,3,1,3,16
955,955,3,2,5,3,4,4
956,956,3,3,1,5,5,4
957,957,3,5,2,3,5,14
958,958,2,4,1,1,5,4
959,959,4,4,1,4,4,12
960,960,2,5,4,1,1,15
961,961,2,1,3,3,1,2
962,962,4,2,2,5,4,12
963,963,5,1,4,4,2,10
964,964,3,1,2,1,1,11
965,965,3,3,3,5,4,15
966,966,1,3,1,4,5,16
967,967,4,2,3,2,4,12
968,968,5,1,4,3,2,11
969,969,3,3,3,2,4,7
970,970,3,2,3,4,4,6
971,971,4,3,3,1,2,10
972,972,4,1,1,3,3,11
973,973,1,1,5,5,3,7
974,974,2,5,1,5,5,11
975,975,3,1,1,2,3,8
976,976,3,3,2,5,4,11
977,977,5,5,2,4,5,3
978,978,1,2,3,5,2,13
979,979,3,4,5,1,5,3
980,980,1,2,5,5,1,3
981,981,5,2,1,1,3,5
982,982,4,2,2,5,1,2
983,983,4,1,5,5,5,1
984,984,5,2,1,3,2,9
985,985,5,4,5,1,2,7
986,986,3,3,1,5,2,7
987,987,4,2,2,2,2,13
988,988,4,2,5,4,2,5
989,989,2,5,3,1,2,15
990,990,5,2,5,2,5,15
991,991,3,2,1,3,3,10
992,992,5,4,5,5,1,10
993,993,4,4,5,1,2,1
994,994,5,2,5,1,4,7
995,995,5,5,1,3,1,16
996,996,1,4,3,1,5,5
997,997,1,4,1,2,3,9
998,998,4,2,1,2,5,16
999,999,5,3,2,5,4,6
1000,1000,2,5,2,1,2,13
1001,1001,2,3,2,3,5,6
1002,1002,5,5,3,4,5,12
1003,1003,1,2,4,1,2,13
1004,1004,3,5,1,2,5,16
1005,1005,5,2,3,5,5,4
1006,1006,3,2,1,5,1,3
1007,1007,1,3,1,5,1,13
1008,1008,5,2,3,2,2,9
1009,1009,1,2,3,2,3,1
1010,1010,2,1,5,4,5,14
1011,1011,1,1,1,2,3,16
1012,1012,2,1,3,3,1,4
1013,1013,1,1,4,1,5,9
1014,1014,5,3,3,1,5,8
1015,1015,4,4,5,1,4,13
1016,1016,3,1,5,1,5,16
1017,1017,3,4,4,5,4,6
1018,1018,2,1,3,1,3,4
1019,1019,4,3,2,2,1,13
1020,1020,5,3,2,5,3,13
1021,1021,1,4,3,2,4,7
1022,1022,2,1,2,3,4,6
1023,1023,1,3,1,3,1,15
1024,1024,2,1,3,3,5,8
1025,1025,1,5,4,5,3,12
1026,1026,2,4,2,1,1,5
1027,1027,4,3,2,5,3,11
1028,1028,2,1,3,1,4,9
1029,1029,5,3,5,4,2,13
1030,1030,5,5,3,3,5,8
1031,1031,1,3,3,3,5,16
1032,1032,5,3,1,1,4,15
1033,1033,2,4,3,5,2,1
1034,1034,2,1,3,4,4,12
1035,1035,3,3,4,1,3,1
1036,1036,2,3,1,4,4,13
1037,1037,2,3,2,5,1,8
1038,1038,5,5,2,2,5,3
1039,1039,1,1,2,5,1,16
1040,1040,4,2,5,2,5,9
1041,1041,5,1,5,4,3,14
1042,1042,2,1,4,2,2,5
1043,1043,3,1,4,5,1,5
1044,1044,5,3,2,1,1,9
1045,1045,3,5,2,1,2,14
1046,1046,4,2,2,1,1,2
1047,1047,3,4,5,3,2,10
1048,1048,2,3,5,5,3,2
1049,1049,5,4,5,1,5,14
1050,1050,2,5,4,4,4,4
1051,1051,2,4,2,4,4,7
1052,1052,5,3,2,1,3,12
1053,1053,5,1,5,1,3,14
1054,1054,1,1,4,1,1,1
1055,1055,5,4,5,2,5,4
1056,1056,1,3,1,5,1,11
1057,1057,5,3,1,2,3,8
1058,1058,1,1,2,4,2,9
1059,1059,2,1,3,5,3,2
1060,1060,5,4,5,3,1,6
1061,1061,2,5,3,2,2,4
1062,1062,2,5,2,1,2,6
1063,1063,4,1,5,1,2,10
1064,1064,4,1,3,4,3,8
1065,1065,2,2,5,2,1,12
1066,1066,4,1,2,3,2,9
1067,1067,2,4,3,4,4,2
1068,1068,1,5,4,1,2,11
1069,1069,2,5,4,5,1,3
1070,1070,4,4,1,2,1,5
1071,1071,3,5,4,3,5,1
1072,1072,5,3,2,1,5,7
1073,1073,3,1,2,2,1,8
1074,1074,5,5,4,3,4,4
1075,1075,4,5,3,3,3,4
1076,1076,1,4,1,4,3,10
1077,1077,5,4,3,1,5,15
1078,1078,1,3,3,5,1,8
1079,1079,1,4,2,5,3,3
1080,1080,3,1,4,4,4,3
1081,1081,3,3,1,1,1,3
1082,1082,5,4,1,1,5,10
1083,1083,3,4,2,5,1,8
1084,1084,5,2,2,4,4,12
1085,1085,1,2,1,3,1,9
1086,1086,3,4,2,2,1,13
1087,1087,5,2,1,4,1,11
1088,1088,3,1,3,3,2,14
1089,1089,2,1,3,1,1,3
1090,1090,4,2,4,2,3,8
1091,1091,1,1,3,4,4,8
1092,1092,1,5,3,3,3,11
1093,1093,1,5,1,4,4,2
1094,1094,5,1,3,4,3,2
1095,1095,4,4,5,5,3,11
1096,1096,4,3,4,3,3,1
1097,1097,4,2,3,2,2,13
1098,1098,3,3,3,2,5,5
1099,1099,1,3,3,3,1,8
1100,1100,4,4,3,1,2,5
1101,1101,3,1,2,4,5,2
1102,1102,3,2,1,4,2,15
1103,1103,4,5,3,1,2,2
1104,1104,5,4,5,4,3,1
1105,1105,1,5,1,3,4,3
1106,1106,4,1,5,3,4,14
1107,1107,2,2,3,3,2,15
1108,1108,2,4,1,2,1,15
1109,1109,4,4,1,3,3,16
1110,1110,3,3,3,5,1,12
1111,1111,4,1,1,2,2,9
1112,1112,2,5,2,2,5,12
1113,1113,3,1,4,2,2,15
1114,1114,3,2,5,2,3,15
1115,1115,1,3,4,1,2,13
1116,1116,5,4,4,3,5,9
1117,1117,5,3,1,4,2,6
1118,1118,5,2,2,3,4,14
1119,1119,4,3,5,1,1,9
1120,1120,3,3,2,1,5,15
1121,1121,3,4,3,2,5,6
1122,1122,1,1,3,5,1,12
1123,1123,2,1,5,1,3,10
1124,1124,4,1,4,3,4,14
1125,1125,2,4,2,1,3,4
1126,1126,4,4,5,2,2,2
1127,1127,4,5,4,5,5,5
1128,1128,4,5,3,3,5,6
1129,1129,3,4,5,1,5,7
1130,1130,3,1,5,3,1,15
1131,1131,2,5,5,2,4,12
1132,1132,1,4,2,1,2,2
1133,1133,4,5,3,1,4,13
1134,1134,3,1,5,2,4,14
1135,1135,4,5,2,1,4,3
1136,1136,3,1,2,4,2,9
1137,1137,4,2,2,1,3,6
1138,1138,5,3,4,2,1,6
1139,1139,5,3,3,4,1,10
1140,1140,1,3,4,1,1,4
1141,1141,1,2,5,2,4,14
1142,1142,3,4,5,1,3,7
1143,1143,1,4,4,2,1,12
1144,1144,3,4,3,5,4,8
1145,1145,5,4,4,3,2,6
1146,1146,1,2,4,5,5,11
1147,1147,2,5,2,2,3,8
1148,1148,2,5,2,1,2,1
1149,1149,1,4,4,4,1,2
1150,1150,5,3,3,3,4,6
1151,1151,4,4,2,2,3,16
1152,1152,1,4,2,3,2,7
1153,1153,4,1,3,5,2,16
1154,1154,4,1,5,4,1,9
1155,1155,4,1,5,5,4,14
1156,1156,3,2,2,2,4,11
1157,1157,1,3,3,2,3,15
1158,1158,2,3,4,4,3,3
1159,1159,4,5,4,4,2,10
1160,1160,5,2,5,1,2,12
1161,1161,3,3,2,3,4,8
1162,1162,2,2,3,1,1,16
1163,1163,2,1,1,4,1,15
1164,1164,2,1,4,5,5,13
1165,1165,1,4,1,1,5,3
1166,1166,4,2,1,1,3,13
1167,1167,5,5,5,2,2,14
1168,1168,5,1,4,4,5,15
1169,1169,5,2,4,5,1,5
1170,1170,1,1,2,4,2,7
1171,1171,1,1,5,2,3,10
1172,1172,5,1,1,1,5,9
1173,1173,5,5,1,4,5,11
1174,1174,2,2,2,1,5,6
1175,1175,4,3,5,2,5,14
1176,1176,5,4,3,3,5,15
1177,1177,3,4,4,1,4,3
1178,1178,2,1,5,4,4,4
1179,1179,2,5,4,1,4,5
1180,1180,4,5,3,4,3,14
1181,1181,4,4,1,1,3,5
1182,1182,3,4,3,1,1,2
1183,1183,3,5,4,2,2,6
1184,1184,2,1,3,5,4,13
1185,1185,4,3,2,4,1,14
1186,1186,2,4,2,2,3,9
1187,1187,3,5,5,2,3,14
1188,1188,5,3,1,4,3,4
1189,1189,3,5,2,2,2,12
1190,1190,1,3,5,3,5,1
1191,1191,1,5,3,3,5,10
1192,1192,1,4,4,2,4,3
1193,1193,5,2,2,2,5,7
1194,1194,1,1,4,2,2,9
1195,1195,5,2,1,5,5,6
1196,1196,4,4,4,3,3,4
1197,1197,4,4,2,1,2,10
1198,1198,3,4,1,5,3,11
1199,1199,5,2,2,4,1,10
1200,1200,1,5,1,1,4,1
1201,1201,1,5,2,5,1,11
1202,1202,2,2,4,5,1,5
1203,1203,3,4,1,1,5,13
1204,1204,3,1,2,4,4,10
1205,1205,1,2,1,1,1,10
1206,1206,3,4,4,1,3,15
1207,1207,4,3,5,2,2,5
1208,1208,4,4,3,4,2,1
1209,1209,1,1,3,4,3,1
1210,1210,5,2,3,3,4,14
1211,1211,5,3,1,5,1,4
1212,1212,2,2,4,2,3,12
1213,1213,1,5,1,3,2,11
1214,1214,1,5,3,5,2,6
1215,1215,2,1,4,1,1,2
1216,1216,5,3,1,1,2,8
1217,1217,1,3,3,3,2,4
1218,1218,1,2,4,1,1,1
1219,1219,5,5,5,2,4,6
1220,1220,3,2,2,1,2,2
1221,1221,5,1,4,2,4,4
1222,1222,4,5,4,4,3,16
1223,1223,2,2,2,4,5,16
1224,1224,5,4,3,2,5,2
1225,1225,3,1,2,1,5,11
1226,1226,2,5,2,3,1,8
1227,1227,5,2,1,2,2,4
1228,1228,5,5,1,2,5,13
1229,1229,5,5,2,1,4,13
1230,1230,5,2,5,3,5,12
1231,1231,4,5,5,5,5,15
1232,1232,2,5,5,2,3,16
1233,1233,2,1,5,5,2,1
1234,1234,4,1,2,5,2,7
1235,1235,5,2,3,5,5,5
1236,1236,3,5,2,4,4,8
1237,1237,5,3,3,5,1,14
1238,1238,1,1,2,3,2,2
1239,1239,1,5,3,1,5,15
1240,1240,1,2,4,3,5,14
1241,1241,1,3,2,1,4,7
1242,1242,2,2,1,5,2,2
1243,1243,4,3,2,4,3,11
1244,1244,5,5,4,3,5,16
1245,1245,1,3,4,4,3,1
1246,1246,3,2,1,2,5,14
1247,1247,4,1,5,2,1,7
1248,1248,1,2,1,3,1,11
1249,1249,1,4,2,3,3,10
1250,1250,3,5,1,5,4,10
1251,1251,4,1,5,5,3,2
1252,1252,1,5,4,4,5,9
1253,1253,5,1,5,2,1,13
1254,1254,2,1,1,4,3,1
1255,1255,1,1,1,5,1,4
1256,1256,4,3,3,1,3,13
1257,1257,5,1,2,5,3,13
1258,1258,4,5,1,3,3,16
1259,1259,2,5,4,5,5,8
1260,1260,4,4,1,4,1,11
1261,1261,3,2,5,2,3,8
1262,1262,4,2,3,5,5,4
1263,1263,5,5,2,2,2,5
1264,1264,5,1,1,5,3,16
1265,1265,4,2,4,5,2,8
1266,1266,1,4,1,4,4,3
1267,1267,5,5,4,4,1,11
1268,1268,1,1,4,5,2,16
1269,1269,1,5,5,1,2,10
1270,1270,5,1,5,2,3,10
1271,1271,2,2,2,5,3,10
1272,1272,4,3,2,5,4,8
1273,1273,5,2,2,3,1,9
1274,1274,4,2,2,2,4,15
1275,1275,1,4,5,3,1,9
1276,1276,2,1,4,3,5,10
1277,1277,3,5,5,4,4,4
1278,1278,1,2,3,5,2,14
1279,1279,4,5,3,4,3,3
1280,1280,2,4,1,1,1,11
1281,1281,1,5,3,1,2,7
1282,1282,1,1,5,1,1,11
1283,1283,3,4,1,2,4,7
1284,1284,2,5,3,4,2,13
1285,1285,4,1,3,3,4,8
1286,1286,1,2,5,1,5,9
1287,1287,5,4,1,3,5,10
1288,1288,1,1,5,3,3,13
1289,1289,4,4,4,3,2,8
1290,1290,5,2,4,4,1,7
1291,1291,5,3,2,5,1,13
1292,1292,4,3,5,4,5,9
1293,1293,4,3,1,4,4,14
1294,1294,2,4,5,5,5,6
1295,1295,4,1,4,5,3,1
1296,1296,2,3,1,4,4,13
1297,1297,1,3,3,1,1,9
1298,1298,4,3,5,3,3,8
1299,1299,5,4,4,3,1,12
1300,1300,4,1,2,4,3,14
1301,1301,5,2,4,2,5,5
1302,1302,5,4,2,4,2,4
1303,1303,5,3,5,4,2,16
1304,1304,2,1,2,5,2,14
1305,1305,2,2,4,5,4,11
1306,1306,2,5,4,3,5,13
1307,1307,4,3,2,4,1,14
1308,1308,1,3,1,1,4,5
1309,1309,1,5,4,4,4,2
1310,1310,4,3,2,1,2,10
1311,1311,1,2,5,3,3,11
1312,1312,1,3,5,1,3,5
1313,1313,1,5,2,1,3,4
1314,1314,4,2,4,2,4,12
1315,1315,3,2,4,3,1,15
1316,1316,2,5,1,5,2,8
1317,1317,3,5,2,3,4,6
1318,1318,5,3,1,3,1,8
1319,1319,1,1,4,3,4,10
1320,1320,2,5,3,2,3,14
1321,1321,3,5,4,2,1,1
1322,1322,1,3,4,5,5,14
1323,1323,5,1,3,1,2,1
1324,1324,5,5,2,4,4,12
1325,1325,1,4,2,2,5,15
1326,1326,3,4,1,5,3,1
1327,1327,3,4,5,4,3,14
1328,1328,2,5,3,5,5,2
1329,1329,3,4,1,5,4,13
1330,1330,1,4,3,1,3,8
1331,1331,3,4,1,2,3,4
1332,1332,4,4,4,1,3,12
1333,1333,1,5,4,1,5,11
1334,1334,1,5,4,3,4,14
1335,1335,1,5,5,4,4,12
1336,1336,1,5,1,5,3,11
1337,1337,2,4,2,1,1,16
1338,1338,5,4,1,2,5,6
1339,1339,1,5,1,3,5,12
1340,1340,3,2,3,1,3,15
1341,1341,2,2,1,2,2,15
1342,1342,1,1,2,4,1,16
1343,1343,3,1,1,5,2,6
1344,1344,5,4,1,4,5,15
1345,1345,3,3,2,2,2,3
1346,1346,1,2,1,1,2,3
1347,1347,3,4,3,2,3,9
1348,1348,1,2,5,1,5,3
1349,1349,5,5,4,2,4,10
1350,1350,5,1,1,3,2,1
1351,1351,2,1,4,3,5,16
1352,1352,5,5,1,3,1,5
1353,1353,4,3,4,2,1,12
1354,1354,2,3,1,2,3,6
1355,1355,5,1,1,3,2,9
1356,1356,2,3,4,2,5,1
1357,1357,3,4,3,1,4,3
1358,1358,5,1,2,3,3,12
1359,1359,4,4,3,3,3,13
1360,1360,1,1,3,5,5,15
1361,1361,5,1,1,3,4,8
1362,1362,5,1,5,4,5,2
1363,1363,1,1,1,5,2,10
1364,1364,1,2,1,5,4,1
1365,1365,3,1,1,5,5,14
1366,1366,2,2,5,4,3,14
1367,1367,2,3,3,3,2,1
1368,1368,3,3,4,3,3,2
1369,1369,3,4,1,2,4,13
1370,1370,5,3,1,2,3,5
1371,1371,3,5,2,5,4,5
1372,1372,5,2,3,1,3,9
1373,1373,3,4,3,1,5,7
1374,1374,4,3,2,1,2,6
1375,1375,3,2,5,4,2,12
1376,1376,3,1,4,5,3,6
1377,1377,1,1,2,5,1,13
1378,1378,1,4,4,1,4,1
1379,1379,3,1,5,4,5,3
1380,1380,2,3,1,1,5,11
1381,1381,2,2,3,1,2,7
1382,1382,5,4,3,3,5,13
1383,1383,3,4,1,1,5,4
1384,1384,4,4,3,1,3,6
1385,1385,4,2,3,5,3,8
1386,1386,1,2,1,4,3,3
1387,1387,3,3,3,5,5,3
1388,1388,1,2,5,2,4,6
1389,1389,4,4,3,5,1,12
1390,1390,2,3,5,4,5,6
1391,1391,2,3,5,4,1,7
1392,1392,2,2,3,5,5,2
1393,1393,2,5,1,2,3,12
1394,1394,4,3,2,1,4,12
1395,1395,2,4,3,5,2,16
1396,1396,1,2,3,1,2,10
1397,1397,3,5,2,1,1,15
1398,1398,2,1,2,2,2,16
1399,1399,2,2,3,1,1,5
1400,1400,3,1,3,2,2,5
1401,1401,1,5,4,5,4,14
1402,1402,5,1,2,4,2,4
1403,1403,2,3,1,2,4,15
1404,1404,1,4,2,2,4,4
1405,1405,2,1,2,2,4,10
1406,1406,1,1,4,4,5,16
1407,1407,5,1,5,1,1,4
1408,1408,1,1,2,3,3,1
1409,1409,5,3,1,5,5,11
1410,1410,2,1,2,4,5,3
1411,1411,5,1,2,3,3,8
1412,1412,2,4,1,2,4,16
1413,1413,3,5,4,4,3,9
1414,1414,4,4,4,3,1,10
1415,1415,1,4,1,2,1,10
1416,1416,1,5,5,1,1,12
1417,1417,2,2,3,2,1,13
1418,1418,3,4,5,4,4,10
1419,1419,3,5,2,4,2,5
1420,1420,5,2,3,3,5,9
1421,1421,4,5,4,1,2,2
1422,1422,3,4,2,5,2,16
1423,1423,2,4,1,2,1,13
1424,1424,1,1,5,5,4,7
1425,1425,5,5,2,4,3,15
1426,1426,1,3,1,4,5,11
1427,1427,1,3,2,5,1,10
1428,1428,1,5,5,5,5,15
1429,1429,4,1,3,3,4,13
1430,1430,4,5,1,2,5,7
1431,1431,5,5,1,5,2,4
1432,1432,2,3,1,3,4,7
1433,1433,3,5,4,3,4,9
1434,1434,5,4,3,4,1,3
1435,1435,4,3,1,5,1,5
1436,1436,5,4,5,1,5,9
1437,1437,4,1,2,1,1,6
1438,1438,4,2,4,3,3,3
1439,1439,5,4,1,4,2,7
1440,1440,1,1,2,1,3,7
1441,1441,2,3,3,1,4,13
1442,1442,1,1,2,5,3,4
1443,1443,5,5,1,1,3,12
1444,1444,1,1,3,3,4,4
1445,1445,2,2,4,2,3,2
1446,1446,4,1,4,2,4,8
1447,1447,5,4,1,1,5,1
1448,1448,3,3,2,3,4,1
1449,1449,4,2,2,3,4,8
1450,1450,4,1,4,5,1,6
1451,1451,3,5,2,5,3,8
1452,1452,3,2,3,4,2,1
1453,1453,4,4,4,3,5,7
1454,1454,4,3,4,4,4,6
1455,1455,5,3,5,4,2,16
1456,1456,5,4,3,1,2,16
1457,1457,3,3,3,5,1,2
1458,1458,5,3,3,2,1,13
1459,1459,1,3,2,1,4,9
1460,1460,4,5,1,5,3,10
1461,1461,4,5,2,4,4,12
1462,1462,4,5,3,1,5,13
1463,1463,2,1,2,4,3,10
1464,1464,3,3,2,2,1,10
1465,1465,3,5,4,3,5,15
1466,1466,2,2,2,4,1,3
1467,1467,5,2,4,5,1,13
1468,1468,4,4,2,3,2,7
1469,1469,5,4,4,4,3,9
1470,1470,2,1,2,4,4,15
1471,1471,3,5,4,4,5,1
1472,1472,1,4,4,4,3,2
1473,1473,4,3,1,5,1,12
1474,1474,3,2,5,4,5,10
1475,1475,1,4,4,4,3,8
1476,1476,5,1,4,2,1,11
1477,1477,2,3,3,4,3,5
1478,1478,1,4,1,4,3,5
1479,1479,3,3,4,2,2,7
1480,1480,2,1,5,5,1,1
1481,1481,3,5,2,4,4,2
1482,1482,5,2,1,5,1,3
1483,1483,1,3,1,2,2,10
1484,1484,3,5,4,5,5,13
1485,1485,5,1,3,2,2,7
1486,1486,1,2,2,3,1,13
1487,1487,3,5,4,5,1,13
1488,1488,4,1,3,2,5,2
1489,1489,5,5,5,2,2,5
1490,1490,4,4,3,1,5,16
1491,1491,5,3,3,4,3,12
1492,1492,1,2,1,3,3,13
1493,1493,4,5,2,2,5,12
1494,1494,1,3,4,1,4,1
1495,1495,4,3,4,4,2,8
1496,1496,5,3,1,3,2,7
1497,1497,3,2,5,1,5,10
1498,1498,4,3,3,4,2,2
1499,1499,5,4,4,5,3,10
1500,1500,3,2,3,4,2,10
1501,1501,1,5,3,5,3,15
1502,1502,2,1,1,5,3,9
1503,1503,1,1,5,2,4,13
1504,1504,4,2,1,5,4,14
1505,1505,1,1,3,1,5,10
1506,1506,2,4,4,5,2,9
1507,1507,3,4,3,4,2,7
1508,1508,2,3,1,3,1,6
1509,1509,4,4,5,5,2,14
1510,1510,1,4,1,5,3,14
1511,1511,2,5,3,5,3,10
1512,1512,1,3,1,3,4,7
1513,1513,4,5,2,1,3,10
1514,1514,2,3,5,5,5,16
1515,1515,2,5,5,5,1,13
1516,1516,1,4,2,4,1,15
1517,1517,3,5,4,2,5,11
1518,1518,3,5,1,2,2,11
1519,1519,2,4,2,2,2,7
1520,1520,3,3,1,4,3,14
1521,1521,3,5,5,5,3,6
1522,1522,5,2,3,3,1,2
1523,1523,5,4,4,4,4,13
1524,1524,5,4,5,5,3,12
1525,1525,4,1,5,3,4,12
1526,1526,3,2,2,2,3,2
1527,1527,3,1,5,3,4,6
1528,1528,5,1,2,3,3,1
1529,1529,5,5,1,5,3,11
1530,1530,1,3,4,4,5,14
1531,1531,2,2,5,2,3,4
1532,1532,4,4,1,4,4,16
1533,1533,3,3,3,3,2,13
1534,1534,3,4,2,4,1,11
1535,1535,4,2,2,2,2,8
1536,1536,3,4,5,5,2,2
1537,1537,3,3,5,5,3,16
1538,1538,3,4,2,3,3,13
1539,1539,3,1,5,1,3,14
1540,1540,1,1,2,4,1,5
1541,1541,3,2,4,3,5,2
1542,1542,1,1,2,1,5,13
1543,1543,5,2,3,1,4,13
1544,1544,4,4,4,5,5,6
1545,1545,3,2,1,1,2,8
1546,1546,5,2,4,3,4,14
1547,1547,4,3,3,3,1,9
1548,1548,2,1,3,5,4,6
1549,1549,2,4,3,1,2,13
1550,1550,1,4,1,4,2,9
1551,1551,2,2,2,4,2,13
1552,1552,3,3,4,4,1,12
1553,1553,2,2,5,5,3,11
1554,1554,4,4,3,3,5,7
1555,1555,3,5,2,3,2,3
1556,1556,3,2,1,5,5,1
1557,1557,4,5,5,3,5,6
1558,1558,2,4,3,3,2,1
1559,1559,3,1,5,3,4,11
1560,1560,5,1,1,2,4,9
1561,1561,3,5,4,2,5,1
1562,1562,2,5,1,5,2,15
1563,1563,5,4,3,1,5,5
1564,1564,4,1,3,1,1,9
1565,1565,2,4,3,4,1,12
1566,1566,3,4,1,5,5,5
1567,1567,1,5,4,4,5,8
1568,1568,1,2,5,5,2,6
1569,1569,2,4,5,5,2,8
1570,1570,3,2,3,5,1,5
1571,1571,5,3,5,2,4,14
1572,1572,1,3,4,2,5,16
1573,1573,3,2,5,1,5,6
1574,1574,1,3,3,5,5,16
1575,1575,3,3,5,1,5,1
1576,1576,4,5,1,2,1,5
1577,1577,1,5,1,5,2,4
1578,1578,3,1,1,3,1,14
1579,1579,1,2,3,5,4,1
1580,1580,5,3,3,2,1,9
1581,1581,3,1,1,1,3,8
1582,1582,4,4,5,4,2,6
1583,1583,2,3,5,3,5,6
1584,1584,1,2,2,1,5,10
1585,1585,5,3,3,3,5,8
1586,1586,2,2,5,4,4,11
1587,1587,3,3,5,2,2,4
1588,1588,4,4,1,1,1,12
1589,1589,3,3,4,1,2,12
1590,1590,1,2,4,4,3,7
1591,1591,5,4,4,1,2,14
1592,1592,3,5,2,1,1,8
1593,1593,2,3,1,5,4,6
1594,1594,1,4,2,1,5,16
1595,1595,2,3,2,5,3,14
1596,1596,1,3,3,4,4,3
1597,1597,3,4,3,4,2,13
1598,1598,2,1,3,4,4,11
1599,1599,5,3,5,2,3,10
1600,1600,2,1,4,1,1,2
1601,1601,2,4,4,3,4,8
1602,1602,1,4,2,2,5,3
1603,1603,2,2,1,4,2,10
1604,1604,1,5,3,3,2,7
1605,1605,5,3,3,5,4,3
1606,1606,1,1,3,2,1,13
1607,1607,5,2,2,2,3,1
1608,1608,2,4,5,5,5,10
1609,1609,3,1,5,1,2,12
1610,1610,2,2,2,4,3,13
1611,1611,5,1,2,2,2,6
1612,1612,1,2,5,1,5,10
1613,1613,4,4,1,1,4,3
1614,1614,2,4,5,5,5,1
1615,1615,2,3,5,5,3,6
1616,1616,5,4,2,2,1,2
1617,1617,1,1,2,4,1,11
1618,1618,4,5,4,2,3,16
1619,1619,5,5,3,3,3,3
1620,1620,3,2,4,1,3,16
1621,1621,1,3,5,1,2,12
1622,1622,3,4,3,1,4,1
1623,1623,1,5,4,1,4,6
1624,1624,1,4,1,4,5,9
1625,1625,3,3,4,5,3,6
1626,1626,1,2,5,3,5,3
1627,1627,2,4,4,5,4,15
1628,1628,3,5,3,2,2,8
1629,1629,2,3,4,2,4,11
1630,1630,4,4,5,5,1,10
1631,1631,4,5,2,4,2,10
1632,1632,2,1,3,3,3,14
1633,1633,1,3,4,1,4,10
1634,1634,3,3,2,4,2,15
1635,1635,2,2,1,3,1,2
1636,1636,1,5,2,5,4,3
1637,1637,5,1,3,4,2,15
1638,1638,2,2,4,2,1,9
1639,1639,2,2,1,2,2,10
1640,1640,1,5,3,4,5,7
1641,1641,3,1,5,4,2,15
1642,1642,3,5,2,5,3,14
1643,1643,4,5,5,3,5,11
1644,1644,1,5,1,4,4,11
1645,1645,4,5,1,3,1,9
1646,1646,4,4,4,1,1,8
1647,1647,5,2,1,1,3,4
1648,1648,4,3,1,5,4,15
1649,1649,1,2,3,2,5,15
1650,1650,1,3,1,5,5,2
1651,1651,2,2,1,3,5,11
1652,1652,2,2,4,1,4,2
1653,1653,4,2,3,2,3,11
1654,1654,3,5,3,4,1,6
1655,1655,3,5,3,5,5,10
1656,1656,4,4,5,1,2,16
1657,1657,4,3,4,4,4,16
1658,1658,1,1,4,3,2,5
1659,1659,5,4,1,1,2,5
1660,1660,4,3,3,3,1,3
